1000.0,1000.0,10.0
1111,176.0,863.0,W,N,205.0,1000.0,E,S,blabla
1112,808.0,519.0,E,S,967.0,709.0,W,S,blabla
1113,577.0,672.0,E,S,629.0,853.0,W,S,blabla
1114,36.0,244.0,E,S,137.0,573.0,E,S,blabla
1115,54.0,55.0,W,S,279.0,208.0,W,S,blabla
1116,0.0,659.0,W,S,11.0,756.0,E,N,blabla
1117,598.0,155.0,W,S,831.0,436.0,W,S,blabla
1118,744.0,779.0,W,N,856.0,925.0,E,S,blabla
1119,0.0,472.0,W,N,70.0,525.0,E,S,blabla
1120,868.0,886.0,W,N,1000.0,1000.0,E,N,blabla
1121,798.0,206.0,E,N,838.0,492.0,W,N,blabla
1122,432.0,829.0,W,N,598.0,1000.0,W,N,blabla
1123,0.0,25.0,W,S,234.0,244.0,W,S,blabla
1124,362.0,641.0,W,S,590.0,833.0,W,S,blabla
1125,227.0,427.0,E,N,312.0,530.0,W,N,blabla
1126,742.0,936.0,W,S,882.0,973.0,E,S,blabla
1127,551.0,13.0,W,N,832.0,135.0,E,S,blabla
1128,263.0,128.0,W,S,408.0,285.0,E,S,blabla
1129,855.0,0.0,W,S,1000.0,244.0,W,N,blabla
1130,749.0,646.0,W,N,904.0,869.0,W,N,blabla
1131,171.0,852.0,E,N,266.0,1000.0,E,S,blabla
1132,0.0,388.0,W,S,6.0,430.0,E,S,blabla
1133,107.0,257.0,W,N,230.0,468.0,E,N,blabla
1134,0.0,9.0,E,N,201.0,131.0,E,N,blabla
1135,690.0,381.0,W,N,734.0,437.0,W,S,blabla
1136,8.0,527.0,W,S,36.0,640.0,E,N,blabla
1137,128.0,283.0,W,N,177.0,333.0,E,S,blabla
1138,973.0,586.0,W,N,1000.0,798.0,E,N,blabla
1139,52.0,274.0,E,N,321.0,482.0,E,N,blabla
1140,588.0,189.0,E,S,747.0,191.0,E,S,blabla
1141,84.0,769.0,W,S,178.0,825.0,E,N,blabla
1142,286.0,261.0,E,N,580.0,575.0,E,S,blabla
1143,456.0,95.0,W,S,614.0,114.0,E,S,blabla
1144,85.0,662.0,W,S,97.0,770.0,W,N,blabla
1145,788.0,595.0,E,S,807.0,889.0,E,S,blabla
1146,28.0,128.0,E,N,77.0,133.0,E,S,blabla
1147,44.0,634.0,W,N,213.0,645.0,E,N,blabla
1148,497.0,233.0,W,N,783.0,357.0,W,S,blabla
1149,796.0,625.0,W,N,956.0,904.0,W,N,blabla
1150,72.0,57.0,E,S,384.0,327.0,W,S,blabla
1151,600.0,161.0,E,S,761.0,453.0,W,N,blabla
1152,652.0,756.0,E,S,686.0,796.0,E,N,blabla
1153,810.0,592.0,W,N,1000.0,804.0,E,N,blabla
1154,250.0,0.0,E,N,451.0,0.0,E,S,blabla
1155,724.0,53.0,W,N,851.0,362.0,W,S,blabla
1156,155.0,447.0,W,S,215.0,596.0,E,S,blabla
1157,855.0,461.0,W,S,1000.0,776.0,E,S,blabla
1158,663.0,797.0,E,S,837.0,1000.0,W,N,blabla
1159,87.0,441.0,E,S,130.0,490.0,W,N,blabla
1160,2.0,918.0,W,N,301.0,944.0,E,S,blabla
1161,726.0,705.0,W,S,755.0,875.0,E,S,blabla
1162,617.0,70.0,E,S,761.0,170.0,E,S,blabla
1163,43.0,463.0,W,S,76.0,563.0,E,N,blabla
1164,353.0,185.0,W,N,524.0,497.0,W,S,blabla
1165,316.0,566.0,W,N,344.0,615.0,W,S,blabla
1166,143.0,167.0,E,S,440.0,218.0,W,N,blabla
1167,575.0,606.0,W,S,795.0,782.0,E,S,blabla
1168,626.0,0.0,E,S,859.0,174.0,E,N,blabla
1169,517.0,722.0,W,S,768.0,759.0,E,S,blabla
1170,774.0,898.0,E,N,877.0,898.0,E,N,blabla
1171,196.0,682.0,W,S,450.0,855.0,E,N,blabla
1172,404.0,469.0,W,N,520.0,629.0,E,S,blabla
1173,175.0,307.0,W,N,359.0,585.0,W,N,blabla
1174,5.0,191.0,E,N,289.0,420.0,E,S,blabla
1175,93.0,294.0,E,S,168.0,382.0,W,N,blabla
1176,768.0,635.0,W,S,1000.0,877.0,E,S,blabla
1177,464.0,139.0,W,N,746.0,353.0,E,S,blabla
1178,465.0,287.0,E,S,550.0,303.0,E,S,blabla
1179,89.0,149.0,W,N,108.0,196.0,W,N,blabla
1180,82.0,958.0,E,N,238.0,1000.0,W,N,blabla
1181,463.0,941.0,E,N,595.0,1000.0,W,N,blabla
1182,683.0,29.0,W,S,800.0,171.0,E,S,blabla
1183,849.0,342.0,E,S,1000.0,616.0,W,S,blabla
1184,62.0,0.0,E,S,318.0,163.0,E,N,blabla
1185,609.0,572.0,W,N,671.0,865.0,E,N,blabla
1186,371.0,301.0,E,N,435.0,566.0,W,S,blabla
1187,683.0,0.0,E,N,897.0,288.0,W,N,blabla
1188,355.0,0.0,E,N,473.0,262.0,E,N,blabla
1189,127.0,908.0,W,S,458.0,928.0,E,S,blabla
1190,176.0,814.0,W,N,237.0,847.0,E,S,blabla
1191,0.0,456.0,W,N,134.0,457.0,W,N,blabla
1192,0.0,0.0,W,S,10.0,265.0,W,N,blabla
1193,418.0,13.0,E,S,454.0,32.0,W,S,blabla
1194,0.0,756.0,W,N,120.0,955.0,W,S,blabla
1195,832.0,6.0,W,S,979.0,89.0,E,S,blabla
1196,733.0,551.0,E,S,990.0,606.0,E,N,blabla
1197,576.0,508.0,W,S,663.0,589.0,W,N,blabla
1198,213.0,379.0,W,S,215.0,481.0,E,N,blabla
1199,758.0,274.0,W,N,972.0,493.0,W,S,blabla
1200,381.0,531.0,E,S,517.0,758.0,W,S,blabla
1201,28.0,152.0,E,S,268.0,363.0,W,N,blabla
1202,593.0,611.0,W,S,676.0,626.0,W,N,blabla
1203,263.0,50.0,W,N,347.0,131.0,E,N,blabla
1204,459.0,133.0,E,N,688.0,210.0,W,S,blabla
1205,437.0,103.0,E,S,560.0,121.0,E,S,blabla
1206,864.0,905.0,W,S,937.0,1000.0,W,N,blabla
1207,31.0,842.0,E,S,187.0,871.0,E,S,blabla
1208,536.0,417.0,E,N,813.0,443.0,W,S,blabla
1209,55.0,115.0,W,N,327.0,379.0,W,N,blabla
1210,832.0,0.0,E,N,912.0,280.0,W,N,blabla
1211,644.0,305.0,W,S,723.0,322.0,E,S,blabla
1212,167.0,375.0,W,N,284.0,550.0,W,S,blabla
1213,0.0,264.0,W,S,117.0,267.0,W,N,blabla
1214,38.0,0.0,W,N,86.0,75.0,E,N,blabla
1215,216.0,0.0,E,N,446.0,185.0,E,N,blabla
1216,252.0,519.0,E,N,294.0,525.0,W,S,blabla
1217,848.0,815.0,W,N,1000.0,1000.0,E,S,blabla
1218,553.0,393.0,W,N,705.0,498.0,E,N,blabla
1219,950.0,653.0,E,N,1000.0,913.0,W,N,blabla
1220,867.0,18.0,E,S,906.0,29.0,E,N,blabla
1221,812.0,568.0,E,N,842.0,672.0,W,S,blabla
1222,939.0,833.0,E,N,953.0,1000.0,E,S,blabla
1223,136.0,935.0,E,S,391.0,1000.0,E,S,blabla
1224,430.0,0.0,E,N,746.0,151.0,E,N,blabla
1225,461.0,728.0,E,S,489.0,941.0,E,N,blabla
1226,827.0,823.0,W,N,988.0,1000.0,E,S,blabla
1227,763.0,492.0,E,N,963.0,547.0,W,S,blabla
1228,799.0,307.0,W,S,928.0,450.0,E,N,blabla
1229,927.0,424.0,E,N,954.0,642.0,W,S,blabla
1230,691.0,204.0,E,N,861.0,296.0,W,S,blabla
1231,0.0,0.0,E,N,75.0,232.0,W,S,blabla
1232,519.0,868.0,E,S,615.0,1000.0,W,N,blabla
1233,857.0,185.0,E,N,1000.0,410.0,E,N,blabla
1234,118.0,556.0,W,S,325.0,812.0,W,N,blabla
1235,288.0,841.0,W,S,406.0,947.0,W,N,blabla
1236,404.0,291.0,E,N,413.0,411.0,W,S,blabla
1237,818.0,694.0,W,N,845.0,984.0,W,N,blabla
1238,770.0,175.0,E,S,777.0,199.0,W,S,blabla
1239,503.0,62.0,W,S,736.0,369.0,W,S,blabla
1240,908.0,641.0,W,S,961.0,875.0,W,S,blabla
1241,94.0,645.0,E,S,241.0,810.0,E,S,blabla
1242,513.0,514.0,E,S,764.0,701.0,E,N,blabla
1243,572.0,220.0,E,N,591.0,401.0,W,N,blabla
1244,282.0,982.0,W,S,503.0,1000.0,W,S,blabla
1245,670.0,248.0,W,N,944.0,527.0,E,N,blabla
1246,21.0,72.0,W,S,28.0,392.0,W,N,blabla
1247,670.0,0.0,E,N,979.0,49.0,E,S,blabla
1248,64.0,87.0,E,S,380.0,175.0,W,N,blabla
1249,787.0,955.0,W,N,977.0,1000.0,W,N,blabla
1250,793.0,393.0,W,N,1000.0,673.0,W,S,blabla
1251,543.0,753.0,W,S,815.0,1000.0,E,N,blabla
1252,32.0,580.0,E,N,89.0,869.0,W,S,blabla
1253,515.0,92.0,W,N,843.0,382.0,W,S,blabla
1254,550.0,603.0,W,S,751.0,604.0,E,S,blabla
1255,661.0,427.0,E,S,992.0,686.0,W,S,blabla
1256,648.0,102.0,W,S,678.0,360.0,W,S,blabla
1257,702.0,691.0,E,N,741.0,999.0,W,N,blabla
1258,31.0,720.0,W,N,245.0,873.0,E,N,blabla
1259,360.0,750.0,W,S,689.0,971.0,E,S,blabla
1260,407.0,684.0,W,N,683.0,927.0,E,N,blabla
1261,502.0,652.0,E,S,767.0,921.0,E,S,blabla
1262,0.0,450.0,E,N,239.0,718.0,W,N,blabla
1263,240.0,880.0,W,S,476.0,906.0,E,S,blabla
1264,499.0,419.0,E,S,581.0,658.0,W,S,blabla
1265,149.0,127.0,E,N,362.0,423.0,E,S,blabla
1266,143.0,437.0,W,S,451.0,482.0,E,N,blabla
1267,27.0,513.0,W,S,113.0,736.0,W,N,blabla
1268,441.0,668.0,E,S,660.0,754.0,W,S,blabla
1269,452.0,555.0,E,S,611.0,607.0,W,N,blabla
1270,487.0,856.0,W,S,679.0,954.0,E,S,blabla
1271,403.0,341.0,E,S,674.0,507.0,W,S,blabla
1272,472.0,723.0,W,S,705.0,773.0,E,S,blabla
1273,449.0,0.0,W,N,536.0,84.0,E,N,blabla
1274,529.0,486.0,W,N,568.0,738.0,E,S,blabla
1275,605.0,309.0,W,S,621.0,431.0,W,N,blabla
1276,811.0,37.0,E,N,1000.0,241.0,E,N,blabla
1277,704.0,967.0,W,S,763.0,1000.0,E,S,blabla
1278,972.0,706.0,E,S,1000.0,983.0,W,S,blabla
1279,547.0,578.0,E,N,723.0,612.0,W,N,blabla
1280,92.0,335.0,W,N,295.0,485.0,W,S,blabla
1281,0.0,344.0,E,S,274.0,371.0,W,N,blabla
1282,224.0,156.0,W,S,440.0,375.0,E,S,blabla
1283,960.0,261.0,E,N,1000.0,437.0,W,S,blabla
1284,624.0,711.0,E,S,679.0,915.0,W,S,blabla
1285,75.0,799.0,W,N,87.0,932.0,E,S,blabla
1286,991.0,388.0,E,N,1000.0,459.0,W,N,blabla
1287,917.0,236.0,W,S,1000.0,315.0,E,S,blabla
1288,477.0,627.0,W,N,773.0,711.0,W,N,blabla
1289,102.0,0.0,E,S,387.0,87.0,W,S,blabla
1290,536.0,0.0,E,S,570.0,81.0,W,S,blabla
1291,230.0,44.0,W,N,554.0,175.0,W,S,blabla
1292,636.0,402.0,W,N,870.0,481.0,E,S,blabla
1293,288.0,364.0,W,S,398.0,616.0,W,N,blabla
1294,778.0,452.0,E,N,949.0,516.0,E,S,blabla
1295,668.0,124.0,E,S,983.0,198.0,W,S,blabla
1296,36.0,928.0,E,N,340.0,1000.0,W,N,blabla
1297,234.0,392.0,W,S,425.0,610.0,E,N,blabla
1298,351.0,524.0,W,N,438.0,570.0,E,S,blabla
1299,865.0,468.0,W,S,887.0,622.0,W,S,blabla
1300,711.0,680.0,E,S,943.0,882.0,W,S,blabla
1301,849.0,0.0,W,N,851.0,114.0,W,S,blabla
1302,426.0,150.0,E,S,658.0,364.0,E,N,blabla
1303,776.0,867.0,W,S,819.0,885.0,W,S,blabla
1304,220.0,269.0,E,S,235.0,451.0,E,S,blabla
1305,27.0,803.0,E,S,318.0,988.0,E,N,blabla
1306,35.0,0.0,W,S,211.0,133.0,W,N,blabla
1307,104.0,932.0,W,S,193.0,952.0,W,S,blabla
1308,322.0,464.0,E,N,534.0,659.0,E,S,blabla
1309,575.0,933.0,W,S,896.0,981.0,W,N,blabla
1310,2.0,221.0,E,N,294.0,492.0,W,S,blabla
1311,579.0,847.0,E,N,708.0,969.0,W,S,blabla
1312,368.0,165.0,W,S,393.0,498.0,W,S,blabla
1313,647.0,218.0,E,N,930.0,297.0,W,S,blabla
1314,720.0,137.0,E,S,811.0,139.0,E,N,blabla
1315,553.0,85.0,E,N,798.0,321.0,E,N,blabla
1316,370.0,459.0,W,S,426.0,586.0,E,N,blabla
1317,100.0,502.0,W,N,364.0,605.0,E,N,blabla
1318,585.0,312.0,E,S,838.0,633.0,W,S,blabla
1319,748.0,906.0,E,N,900.0,1000.0,E,S,blabla
1320,0.0,104.0,E,S,50.0,367.0,E,S,blabla
1321,555.0,61.0,W,S,801.0,377.0,E,S,blabla
1322,416.0,774.0,W,S,462.0,1000.0,E,N,blabla
1323,73.0,0.0,E,N,255.0,113.0,W,S,blabla
1324,122.0,148.0,E,S,430.0,274.0,W,N,blabla
1325,719.0,173.0,W,S,760.0,301.0,W,N,blabla
1326,29.0,451.0,W,N,200.0,767.0,E,S,blabla
1327,0.0,34.0,W,S,33.0,128.0,W,N,blabla
1328,134.0,767.0,W,N,346.0,833.0,W,S,blabla
1329,683.0,920.0,W,S,694.0,1000.0,E,S,blabla
1330,0.0,694.0,E,S,20.0,924.0,E,N,blabla
1331,104.0,308.0,W,S,174.0,451.0,E,S,blabla
1332,429.0,9.0,W,S,519.0,252.0,W,S,blabla
1333,750.0,686.0,E,N,961.0,739.0,E,N,blabla
1334,543.0,693.0,W,S,656.0,1000.0,E,N,blabla
1335,0.0,208.0,W,S,223.0,302.0,E,N,blabla
1336,424.0,414.0,E,N,487.0,430.0,E,N,blabla
1337,737.0,456.0,E,N,1000.0,621.0,E,N,blabla
1338,167.0,181.0,W,N,422.0,257.0,W,N,blabla
1339,716.0,535.0,E,N,756.0,728.0,W,N,blabla
1340,187.0,56.0,E,N,244.0,221.0,W,N,blabla
1341,552.0,218.0,W,N,715.0,302.0,E,S,blabla
1342,0.0,446.0,W,N,264.0,642.0,W,S,blabla
1343,382.0,774.0,E,S,515.0,856.0,W,N,blabla
1344,752.0,0.0,E,S,810.0,196.0,W,S,blabla
1345,159.0,805.0,W,S,346.0,877.0,E,S,blabla
1346,415.0,634.0,W,S,656.0,637.0,W,S,blabla
1347,387.0,399.0,E,S,547.0,661.0,E,N,blabla
1348,641.0,428.0,W,S,797.0,490.0,W,N,blabla
1349,919.0,357.0,E,N,1000.0,452.0,E,S,blabla
1350,960.0,0.0,E,N,1000.0,139.0,W,S,blabla
1351,792.0,84.0,W,N,902.0,238.0,E,N,blabla
1352,993.0,498.0,E,N,1000.0,657.0,W,S,blabla
1353,0.0,267.0,E,S,57.0,370.0,E,N,blabla
1354,933.0,19.0,W,S,1000.0,277.0,E,N,blabla
1355,877.0,0.0,W,S,1000.0,7.0,E,N,blabla
1356,383.0,292.0,E,N,646.0,566.0,W,S,blabla
1357,0.0,555.0,W,N,30.0,852.0,E,N,blabla
1358,705.0,0.0,W,N,774.0,222.0,W,S,blabla
1359,379.0,0.0,E,N,479.0,144.0,W,S,blabla
1360,300.0,607.0,W,S,344.0,876.0,E,S,blabla
1361,364.0,771.0,W,N,534.0,884.0,W,S,blabla
1362,29.0,420.0,W,N,210.0,550.0,E,N,blabla
1363,841.0,720.0,E,S,933.0,883.0,E,S,blabla
1364,79.0,25.0,W,S,82.0,195.0,E,N,blabla
1365,0.0,182.0,E,S,49.0,220.0,E,N,blabla
1366,317.0,269.0,E,S,628.0,506.0,W,N,blabla
1367,233.0,0.0,E,N,378.0,107.0,W,N,blabla
1368,975.0,768.0,E,S,1000.0,1000.0,E,S,blabla
1369,615.0,912.0,E,N,945.0,1000.0,E,S,blabla
1370,693.0,616.0,W,S,886.0,754.0,W,S,blabla
1371,434.0,0.0,E,S,642.0,192.0,W,N,blabla
1372,426.0,509.0,E,N,642.0,728.0,E,N,blabla
1373,55.0,0.0,E,S,300.0,29.0,E,S,blabla
1374,893.0,638.0,E,N,1000.0,965.0,W,S,blabla
1375,163.0,850.0,W,S,425.0,881.0,W,N,blabla
1376,914.0,0.0,W,N,1000.0,245.0,E,S,blabla
1377,149.0,741.0,W,S,458.0,942.0,W,S,blabla
1378,72.0,645.0,W,N,320.0,722.0,W,S,blabla
1379,404.0,0.0,W,S,573.0,181.0,E,S,blabla
1380,101.0,82.0,W,N,243.0,336.0,E,N,blabla
1381,490.0,369.0,E,S,801.0,639.0,W,S,blabla
1382,442.0,436.0,E,N,544.0,616.0,E,S,blabla
1383,407.0,605.0,W,N,433.0,676.0,W,N,blabla
1384,359.0,620.0,E,N,666.0,724.0,W,S,blabla
1385,283.0,156.0,E,S,584.0,339.0,W,S,blabla
1386,491.0,884.0,E,N,796.0,981.0,W,N,blabla
1387,718.0,505.0,W,N,722.0,667.0,W,N,blabla
1388,31.0,592.0,W,S,255.0,822.0,W,S,blabla
1389,880.0,457.0,W,S,931.0,488.0,W,N,blabla
1390,833.0,238.0,E,S,968.0,242.0,E,N,blabla
1391,969.0,542.0,E,S,975.0,558.0,E,N,blabla
1392,723.0,514.0,W,N,789.0,794.0,E,N,blabla
1393,143.0,621.0,E,S,185.0,909.0,W,S,blabla
1394,739.0,766.0,W,S,1000.0,808.0,W,S,blabla
1395,458.0,506.0,E,S,558.0,733.0,W,N,blabla
1396,732.0,0.0,W,S,750.0,77.0,W,N,blabla
1397,943.0,757.0,E,N,1000.0,991.0,W,S,blabla
1398,0.0,473.0,E,N,148.0,639.0,E,N,blabla
1399,377.0,214.0,E,N,470.0,290.0,W,S,blabla
1400,440.0,364.0,E,S,470.0,644.0,W,N,blabla
1401,481.0,834.0,W,S,659.0,896.0,E,N,blabla
1402,377.0,0.0,E,S,440.0,216.0,W,S,blabla
1403,549.0,176.0,E,S,663.0,414.0,W,S,blabla
1404,323.0,765.0,E,N,423.0,1000.0,W,S,blabla
1405,783.0,747.0,W,S,1000.0,864.0,W,N,blabla
1406,770.0,742.0,E,S,844.0,849.0,E,S,blabla
1407,69.0,350.0,E,S,351.0,381.0,E,S,blabla
1408,871.0,561.0,E,N,897.0,842.0,E,S,blabla
1409,95.0,911.0,E,S,167.0,990.0,W,S,blabla
1410,573.0,0.0,E,N,583.0,96.0,E,S,blabla
1411,35.0,130.0,E,N,238.0,431.0,W,N,blabla
1412,781.0,447.0,E,S,920.0,733.0,E,S,blabla
1413,515.0,519.0,W,N,518.0,561.0,W,S,blabla
1414,780.0,406.0,W,N,887.0,713.0,W,S,blabla
1415,585.0,906.0,W,S,689.0,1000.0,E,S,blabla
1416,312.0,212.0,E,S,592.0,344.0,E,N,blabla
1417,965.0,721.0,W,S,1000.0,789.0,E,N,blabla
1418,646.0,608.0,E,N,957.0,829.0,E,S,blabla
1419,55.0,475.0,E,S,232.0,747.0,W,N,blabla
1420,541.0,482.0,E,N,724.0,653.0,E,N,blabla
1421,224.0,884.0,W,S,314.0,1000.0,E,S,blabla
1422,925.0,239.0,E,N,1000.0,338.0,E,N,blabla
1423,645.0,254.0,W,N,944.0,471.0,E,S,blabla
1424,323.0,775.0,E,S,516.0,983.0,E,N,blabla
1425,505.0,552.0,E,S,752.0,738.0,E,S,blabla
1426,349.0,314.0,E,N,361.0,578.0,E,S,blabla
1427,953.0,16.0,W,S,1000.0,148.0,E,S,blabla
1428,112.0,349.0,W,N,267.0,629.0,W,N,blabla
1429,116.0,613.0,E,N,186.0,760.0,W,S,blabla
1430,27.0,641.0,E,N,130.0,653.0,W,N,blabla
1431,674.0,172.0,W,S,802.0,289.0,E,N,blabla
1432,758.0,798.0,W,S,901.0,952.0,W,N,blabla
1433,689.0,329.0,E,S,786.0,655.0,E,N,blabla
1434,311.0,0.0,W,S,495.0,203.0,E,S,blabla
1435,232.0,866.0,E,N,528.0,1000.0,W,S,blabla
1436,416.0,39.0,E,N,564.0,340.0,E,S,blabla
1437,590.0,658.0,E,N,920.0,688.0,E,N,blabla
1438,0.0,188.0,W,S,139.0,414.0,W,N,blabla
1439,261.0,502.0,W,N,367.0,554.0,E,S,blabla
1440,509.0,420.0,W,N,530.0,750.0,W,N,blabla
1441,354.0,205.0,W,S,666.0,299.0,E,N,blabla
1442,616.0,764.0,W,S,671.0,917.0,E,S,blabla
1443,192.0,464.0,W,S,356.0,529.0,W,S,blabla
1444,332.0,643.0,W,S,362.0,738.0,E,S,blabla
1445,502.0,694.0,E,N,607.0,866.0,W,N,blabla
1446,351.0,0.0,W,N,497.0,21.0,W,S,blabla
1447,421.0,696.0,W,S,609.0,1000.0,E,S,blabla
1448,201.0,900.0,W,N,303.0,956.0,W,N,blabla
1449,756.0,960.0,W,S,876.0,984.0,W,S,blabla
1450,541.0,714.0,W,N,798.0,788.0,E,S,blabla
1451,566.0,810.0,W,N,695.0,876.0,E,N,blabla
1452,589.0,670.0,W,S,800.0,792.0,E,N,blabla
1453,394.0,575.0,E,S,555.0,661.0,W,S,blabla
1454,319.0,331.0,W,N,484.0,651.0,W,S,blabla
1455,0.0,149.0,W,S,3.0,205.0,E,N,blabla
1456,119.0,0.0,E,S,333.0,109.0,E,N,blabla
1457,822.0,635.0,W,S,832.0,887.0,E,N,blabla
1458,387.0,507.0,E,N,514.0,762.0,W,S,blabla
1459,158.0,652.0,W,N,270.0,720.0,E,N,blabla
1460,18.0,0.0,W,N,100.0,31.0,W,N,blabla
1461,660.0,582.0,W,S,700.0,768.0,W,S,blabla
1462,579.0,316.0,E,S,704.0,458.0,W,N,blabla
1463,112.0,705.0,W,S,397.0,740.0,W,S,blabla
1464,788.0,6.0,W,S,1000.0,82.0,W,S,blabla
1465,85.0,571.0,W,S,200.0,626.0,W,S,blabla
1466,684.0,0.0,E,N,758.0,75.0,E,N,blabla
1467,0.0,707.0,W,N,151.0,723.0,E,N,blabla
1468,618.0,2.0,E,S,904.0,135.0,W,N,blabla
1469,853.0,658.0,W,S,885.0,796.0,E,S,blabla
1470,0.0,65.0,W,N,67.0,73.0,E,N,blabla
1471,894.0,832.0,W,N,1000.0,1000.0,E,S,blabla
1472,721.0,183.0,E,N,723.0,266.0,W,N,blabla
1473,96.0,137.0,W,S,330.0,348.0,W,S,blabla
1474,447.0,970.0,E,N,593.0,1000.0,W,S,blabla
1475,841.0,630.0,E,N,1000.0,796.0,W,N,blabla
1476,663.0,644.0,E,S,830.0,694.0,W,N,blabla
1477,198.0,243.0,E,S,437.0,456.0,W,N,blabla
1478,221.0,384.0,E,N,250.0,669.0,E,S,blabla
1479,942.0,701.0,W,N,1000.0,837.0,W,N,blabla
1480,514.0,441.0,W,N,570.0,724.0,W,S,blabla
1481,494.0,649.0,E,S,753.0,913.0,E,S,blabla
1482,325.0,388.0,E,N,634.0,615.0,E,S,blabla
1483,373.0,679.0,W,S,679.0,922.0,E,S,blabla
1484,47.0,643.0,E,N,154.0,747.0,E,S,blabla
1485,0.0,944.0,W,S,139.0,1000.0,W,N,blabla
1486,0.0,272.0,E,S,3.0,315.0,W,N,blabla
1487,454.0,410.0,E,S,548.0,431.0,E,N,blabla
1488,110.0,441.0,E,S,261.0,553.0,W,N,blabla
1489,698.0,615.0,E,N,904.0,630.0,E,N,blabla
1490,0.0,828.0,E,S,40.0,980.0,E,N,blabla
1491,574.0,214.0,E,N,685.0,446.0,E,N,blabla
1492,279.0,251.0,E,N,574.0,272.0,W,S,blabla
1493,0.0,668.0,W,N,44.0,835.0,E,S,blabla
1494,198.0,957.0,E,S,418.0,1000.0,W,N,blabla
1495,634.0,759.0,W,S,924.0,977.0,W,N,blabla
1496,848.0,580.0,E,N,955.0,667.0,W,S,blabla
1497,540.0,151.0,E,N,557.0,454.0,E,S,blabla
1498,51.0,286.0,W,N,323.0,602.0,W,S,blabla
1499,762.0,580.0,E,S,849.0,750.0,E,N,blabla
1500,28.0,40.0,E,S,155.0,108.0,W,N,blabla
1501,506.0,504.0,W,S,592.0,534.0,E,S,blabla
1502,855.0,386.0,W,N,1000.0,572.0,E,N,blabla
1503,414.0,911.0,E,S,615.0,1000.0,W,S,blabla
1504,498.0,623.0,W,S,568.0,739.0,W,N,blabla
1505,875.0,0.0,W,S,1000.0,105.0,W,S,blabla
1506,569.0,744.0,E,N,832.0,914.0,E,N,blabla
1507,355.0,286.0,E,N,560.0,328.0,W,N,blabla
1508,200.0,574.0,W,N,281.0,830.0,E,N,blabla
1509,998.0,463.0,E,N,1000.0,468.0,E,S,blabla
1510,565.0,192.0,E,S,636.0,356.0,E,N,blabla
1511,451.0,795.0,W,S,770.0,832.0,W,S,blabla
1512,148.0,0.0,E,S,322.0,23.0,W,N,blabla
1513,636.0,756.0,W,N,952.0,979.0,E,N,blabla
1514,853.0,992.0,E,N,1000.0,999.0,E,N,blabla
1515,500.0,141.0,E,N,830.0,386.0,W,N,blabla
1516,174.0,116.0,W,N,457.0,274.0,E,S,blabla
1517,190.0,271.0,W,S,275.0,529.0,E,S,blabla
1518,444.0,406.0,W,S,630.0,653.0,W,S,blabla
1519,46.0,336.0,E,S,257.0,337.0,W,S,blabla
1520,436.0,409.0,W,S,604.0,446.0,W,S,blabla
1521,354.0,710.0,W,S,513.0,833.0,W,S,blabla
1522,903.0,235.0,W,S,954.0,297.0,E,S,blabla
1523,0.0,617.0,W,N,162.0,946.0,W,S,blabla
1524,178.0,576.0,W,N,463.0,587.0,W,N,blabla
1525,123.0,294.0,W,S,351.0,588.0,W,S,blabla
1526,292.0,97.0,W,S,305.0,226.0,E,N,blabla
1527,883.0,523.0,W,N,972.0,702.0,W,N,blabla
1528,146.0,319.0,E,S,188.0,490.0,E,S,blabla
1529,0.0,94.0,W,N,174.0,129.0,E,S,blabla
1530,746.0,373.0,E,S,1000.0,638.0,E,N,blabla
1531,0.0,23.0,W,S,50.0,271.0,W,S,blabla
1532,422.0,756.0,E,S,714.0,997.0,E,N,blabla
1533,467.0,519.0,W,S,494.0,539.0,E,N,blabla
1534,715.0,5.0,E,N,844.0,28.0,W,S,blabla
1535,411.0,543.0,E,S,565.0,679.0,W,S,blabla
1536,865.0,787.0,W,S,1000.0,991.0,E,S,blabla
1537,144.0,447.0,E,S,326.0,513.0,E,N,blabla
1538,208.0,377.0,W,N,473.0,648.0,E,N,blabla
1539,20.0,0.0,E,N,132.0,183.0,E,S,blabla
1540,210.0,275.0,E,S,249.0,521.0,W,N,blabla
1541,188.0,0.0,W,S,401.0,173.0,W,S,blabla
1542,260.0,735.0,E,S,523.0,749.0,E,S,blabla
1543,39.0,803.0,E,N,173.0,991.0,E,S,blabla
1544,320.0,145.0,E,S,346.0,146.0,E,S,blabla
1545,70.0,990.0,E,N,372.0,1000.0,W,S,blabla
1546,534.0,259.0,E,S,547.0,369.0,E,N,blabla
1547,0.0,546.0,E,N,58.0,849.0,W,N,blabla
1548,513.0,691.0,E,S,789.0,974.0,E,S,blabla
1549,588.0,822.0,W,N,591.0,885.0,E,N,blabla
1550,789.0,154.0,E,N,999.0,193.0,W,N,blabla
1551,582.0,797.0,W,S,721.0,980.0,W,N,blabla
1552,897.0,291.0,E,N,1000.0,442.0,W,N,blabla
1553,398.0,269.0,W,S,724.0,472.0,W,S,blabla
1554,772.0,40.0,E,S,993.0,163.0,E,N,blabla
1555,368.0,9.0,W,S,521.0,18.0,W,S,blabla
1556,316.0,532.0,E,S,487.0,861.0,E,S,blabla
1557,648.0,242.0,W,N,721.0,493.0,E,S,blabla
1558,916.0,822.0,W,N,956.0,884.0,E,S,blabla
